4	23321.0	1	3	32	115	407	1019	1902	2869	3381	3223	2177	1547	1059	941	1084	1241	1432	1608	1897	2050	2211	2471	2431	2421	2568	2309	2270	2294	2081	1988	2013	1868	1746	1884	1788	1791	1761	1692	1728	1668	1557	1553	1566	1345	1334	1386	1236	1232	1078	1126	1057	1036	978	850	847	893	795	740	717	655	609	576	557	482	521	451	454	443	358	332	313	331	305	261	258	263	224	218	173	172	144	151	149	134	116	115	99	90	78	101	80	59	66	58	51	44	43	41	38	0	0	0	0	0	1	3	5	13	17	52	124	277	439	715	993	1295	1547	1863	2033	2209	2470	2431	2421	2568	2309	2270	2294	2081	1988	2013	1868	1746	1884	1788	1791	1761	1692	1728	1668	1557	1553	1566	1345	1334	1386	1236	1232	1078	1126	1057	1036	978	850	847	893	795	740	717	655	609	576	557	482	521	451	454	443	358	332	313	331	305	261	258	263	224	218	173	172	144	151	149	134	116	115	99	90	78	101	80	59	66	58	51	44	43	41	38	
5	23293.0	5	16	87	452	1621	4750	9532	15518	18164	16527	9737	4402	1616	748	658	696	673	845	908	1002	1102	1162	1067	1128	1138	937	827	794	687	593	493	388	300	279	219	151	136	106	112	101	75	59	67	58	46	54	37	44	32	25	18	13	18	12	12	12	9	5	3	3	3	2	2	0	2	2	0	3	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	9	15	40	113	200	366	509	590	811	889	997	1101	1161	1067	1128	1138	937	827	794	687	593	493	388	300	279	219	151	136	106	112	101	75	59	67	58	46	54	37	44	32	25	18	13	18	12	12	12	9	5	3	3	3	2	2	0	2	2	0	3	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	23278.0	14	47	306	1190	3258	6429	9432	13129	15608	14217	8534	3994	1853	1016	786	833	865	949	1107	1118	1254	1309	1248	1213	1184	1098	1008	963	829	738	699	560	488	395	324	277	238	201	184	168	132	129	114	91	83	88	85	68	56	51	42	34	36	26	24	20	23	19	16	7	10	8	7	7	3	7	7	6	2	4	4	0	3	0	1	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	7	32	85	200	286	422	626	791	916	1085	1113	1253	1309	1248	1213	1184	1098	1008	963	829	738	699	560	488	395	324	277	238	201	184	168	132	129	114	91	83	88	85	68	56	51	42	34	36	26	24	20	23	19	16	7	10	8	7	7	3	7	7	6	2	4	4	0	3	0	1	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
7	23388.0	33	176	692	2169	4728	7859	10200	12658	13980	12918	8754	5144	2803	1408	837	685	688	764	932	996	1001	1073	1031	1033	1019	865	752	813	633	545	533	385	353	287	216	174	144	137	97	105	97	67	68	60	47	58	40	35	30	32	25	18	22	6	9	13	4	4	2	3	3	3	2	4	2	3	2	4	1	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	8	21	40	99	166	269	355	506	602	727	914	990	996	1073	1031	1033	1019	865	752	813	633	545	533	385	353	287	216	174	144	137	97	105	97	67	68	60	47	58	40	35	30	32	25	18	22	6	9	13	4	4	2	3	3	3	2	4	2	3	2	4	1	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
8	23489.0	3	13	57	170	338	594	931	1420	1809	1914	1573	1246	1045	852	962	1114	1143	1291	1558	1558	1711	1893	1950	1945	2127	2047	1842	2061	1890	1863	1910	1844	1904	1874	1728	1775	1872	1787	1797	1846	1770	1652	1702	1699	1518	1599	1454	1451	1339	1343	1309	1298	1327	1192	1150	1149	1082	1007	1014	943	867	870	814	744	799	733	673	651	637	538	543	513	447	480	413	399	440	349	335	340	308	284	290	228	245	225	212	192	159	179	144	134	134	119	109	122	88	108	104	0	0	0	0	0	0	2	5	11	32	48	103	229	339	526	797	965	1198	1497	1528	1700	1889	1949	1944	2127	2047	1842	2061	1889	1863	1910	1844	1904	1874	1728	1775	1872	1787	1797	1846	1770	1652	1702	1699	1518	1599	1454	1451	1339	1343	1309	1298	1327	1192	1150	1149	1082	1007	1014	943	867	870	814	744	799	733	673	651	637	538	543	513	447	480	413	399	440	349	335	340	308	284	290	228	245	225	212	192	159	179	144	134	134	119	109	122	88	108	104	
9	23421.0	5	13	39	119	500	1331	2949	5350	7244	7537	5096	2937	1778	1292	1204	1492	1701	1874	2254	2482	2508	2801	2687	2732	2672	2680	2388	2233	2037	1854	1828	1728	1566	1503	1364	1336	1298	1276	1079	1114	1072	930	1002	861	836	792	737	651	605	565	550	487	453	398	397	357	296	307	269	248	248	238	208	199	169	136	132	161	103	106	94	86	70	66	58	59	54	44	40	36	39	33	15	35	18	10	14	12	22	9	8	11	8	5	6	5	4	5	5	0	0	1	0	0	1	1	3	12	14	38	72	188	429	696	1144	1496	1783	2220	2466	2505	2797	2686	2732	2671	2680	2388	2233	2037	1854	1828	1728	1566	1503	1364	1336	1298	1276	1079	1114	1072	930	1002	861	836	792	737	651	605	565	550	487	453	398	397	357	296	307	269	248	248	238	208	199	169	136	132	161	103	106	94	86	70	66	58	59	54	44	40	36	39	33	15	35	18	10	14	12	22	9	8	11	8	5	6	5	4	5	5	
10	23366.0	3	7	36	76	172	321	576	993	1369	1547	1224	939	785	716	789	996	1087	1306	1497	1538	1640	1812	1809	1837	2000	1847	1835	1958	1795	1858	1902	1905	1879	1991	1875	1870	2024	1858	1847	1959	1826	1677	1869	1715	1687	1742	1562	1539	1440	1500	1445	1336	1453	1315	1247	1186	1176	1151	1059	1073	962	998	898	801	853	731	765	746	641	612	603	556	510	542	528	443	472	411	395	384	322	353	279	311	274	249	251	205	226	204	161	192	152	138	120	129	121	98	85	0	0	0	0	1	0	1	1	5	22	43	71	179	274	424	740	922	1207	1443	1526	1631	1808	1809	1835	2000	1847	1835	1958	1795	1858	1902	1905	1879	1991	1875	1870	2024	1858	1847	1959	1826	1677	1869	1715	1687	1742	1562	1539	1440	1500	1445	1336	1453	1315	1247	1186	1176	1151	1059	1073	962	998	898	801	853	731	765	746	641	612	603	556	510	542	528	443	472	411	395	384	322	353	279	311	274	249	251	205	226	204	161	192	152	138	120	129	121	98	85	
11	23464.0	15	61	329	1333	3602	6968	10370	14865	18105	17584	10737	5099	2105	737	391	349	366	385	533	544	576	597	622	626	554	488	455	375	310	245	204	154	125	94	68	44	41	28	23	18	15	20	19	26	7	12	6	4	4	4	4	1	0	0	1	1	0	2	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	9	22	31	83	99	202	277	342	376	531	539	571	596	622	626	554	488	455	375	310	245	204	154	124	94	68	44	41	28	23	18	15	20	19	26	7	12	6	4	4	4	4	1	0	0	1	1	0	2	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23464.0	1	7	60	220	565	1207	1841	2335	2507	2332	1685	1268	1151	1164	1168	1383	1527	1735	2009	2060	2202	2327	2381	2290	2434	2204	2141	2172	2036	2030	2052	1842	1885	2010	1852	1897	1914	1808	1705	1744	1649	1639	1620	1475	1390	1398	1294	1173	1139	1182	1086	1061	1005	964	900	888	810	794	797	720	665	647	637	563	555	511	434	429	391	407	357	296	302	282	278	251	234	201	200	186	163	161	164	137	137	136	133	95	75	91	86	76	76	75	61	50	49	46	57	1	0	1	1	0	1	1	3	8	39	71	190	345	616	811	1146	1405	1680	1992	2049	2195	2326	2381	2290	2434	2204	2141	2172	2036	2030	2052	1842	1885	2010	1852	1897	1914	1808	1705	1744	1649	1639	1620	1475	1390	1398	1294	1173	1139	1182	1086	1061	1005	964	900	888	810	794	797	720	665	647	637	563	555	511	434	429	391	407	357	296	302	282	278	251	234	201	200	186	163	161	164	137	137	136	133	95	75	91	86	76	76	75	61	50	49	46	57	
13	23453.0	19	108	581	2172	5290	10196	14198	17148	17515	14288	7450	3222	1357	572	349	311	318	362	385	413	435	437	421	410	425	335	305	268	224	184	148	105	69	60	46	21	38	23	15	11	9	12	2	6	5	3	7	2	1	4	1	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	8	20	25	47	99	133	203	255	304	359	382	413	434	437	421	410	425	335	305	268	224	184	148	105	69	60	45	21	38	23	15	11	9	12	2	6	5	3	7	2	1	4	1	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23492.0	16	60	339	1422	3845	7873	11563	14476	14225	11208	6096	3042	1626	1081	963	970	946	1062	1241	1239	1336	1367	1278	1259	1376	1203	1083	1051	895	814	724	591	493	464	365	323	311	230	206	176	182	140	146	110	100	97	80	73	69	69	39	52	47	28	36	17	23	11	18	9	10	18	8	9	5	4	8	3	5	0	1	0	3	5	1	1	3	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	8	6	17	50	82	206	351	463	664	845	895	1041	1233	1236	1335	1366	1278	1259	1376	1203	1082	1050	895	814	724	591	493	464	365	323	311	230	206	176	182	140	146	110	100	97	80	73	69	69	39	52	47	28	36	17	23	11	18	9	10	18	8	9	5	4	8	3	5	0	1	0	3	5	1	1	3	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
15	23443.0	7	34	245	1098	3264	7686	11827	15284	14912	11758	6127	2780	1272	829	812	969	991	1187	1382	1384	1493	1607	1543	1455	1413	1219	1035	954	807	655	586	480	406	361	290	233	249	204	185	168	120	133	109	114	78	68	63	48	60	44	36	38	29	32	16	19	7	12	15	9	10	5	2	6	7	6	2	2	3	0	1	1	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	11	25	56	122	239	378	560	865	946	1160	1374	1383	1492	1607	1543	1455	1413	1219	1035	954	807	655	586	480	406	361	290	233	249	204	185	168	120	133	109	114	78	68	63	48	60	44	36	38	29	32	16	19	7	12	15	9	10	5	2	6	7	6	2	2	3	0	1	1	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	23557.0	21	125	567	1631	3809	7143	10380	13775	15939	14588	9057	4712	2318	1114	694	691	657	726	861	915	938	977	966	901	936	826	733	674	584	522	391	328	281	251	174	159	116	118	96	80	53	65	51	56	36	49	28	22	31	17	13	11	12	11	5	9	7	3	4	3	6	2	0	3	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	6	18	49	90	175	265	389	560	606	697	844	912	934	977	966	901	936	826	733	674	584	522	391	328	281	251	174	159	116	118	96	80	53	65	51	56	36	49	28	22	31	17	13	11	12	11	5	9	7	3	4	3	6	2	0	3	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	23521.0	11	23	171	743	2113	4424	7043	12292	17817	19030	12066	5747	2236	829	506	507	570	635	740	814	896	996	941	1000	1074	924	815	771	661	593	514	397	367	305	240	207	179	157	130	113	100	72	79	59	66	49	20	27	30	27	21	24	22	13	13	8	14	6	4	6	4	4	3	6	0	1	0	0	3	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	4	7	16	41	85	148	253	394	520	614	731	810	895	996	941	1000	1074	924	815	771	661	593	514	397	367	305	240	207	179	157	130	113	100	72	79	59	66	49	20	27	30	27	21	24	22	13	13	8	14	6	4	6	4	4	3	6	0	1	0	0	3	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	23503.0	7	60	399	1595	4008	8283	11637	13966	13897	11253	6038	2884	1428	861	726	861	895	1112	1217	1335	1450	1513	1463	1557	1438	1395	1181	1096	956	832	686	536	448	425	315	273	253	216	197	182	176	141	146	119	99	85	93	87	63	51	47	46	42	29	22	31	19	17	21	11	5	7	6	4	3	8	6	4	6	5	2	3	1	2	3	3	3	2	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	11	36	71	146	241	367	515	742	850	1088	1208	1331	1449	1512	1463	1557	1438	1395	1181	1096	956	832	686	536	448	425	315	273	253	216	197	182	176	141	146	119	99	85	93	87	63	51	47	46	42	29	22	31	19	17	21	11	5	7	6	4	3	8	6	4	6	5	2	3	1	2	3	3	3	2	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
19	23576.0	10	50	322	1193	3386	7439	11019	14497	16118	14073	7678	3605	1629	882	641	732	837	897	1036	1010	1120	1168	1149	1117	1144	1019	880	812	726	560	555	469	370	344	237	215	158	143	117	123	108	91	92	66	54	61	47	40	42	25	27	24	24	21	12	17	4	13	7	2	6	7	2	4	3	1	3	0	0	1	2	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	12	37	88	164	310	382	624	790	878	1026	1008	1118	1167	1149	1117	1143	1019	880	812	726	560	555	469	370	344	237	215	158	143	117	123	108	91	92	66	54	61	47	40	42	25	27	24	24	21	12	17	4	13	7	2	6	7	2	4	3	1	3	0	0	1	2	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	23583.0	22	79	299	1083	3133	7163	11710	15555	16539	14987	9466	5190	2391	987	524	480	548	531	587	668	686	728	728	719	696	632	588	548	469	400	375	294	265	200	147	135	115	94	89	58	61	34	37	38	31	22	23	22	26	10	12	11	9	9	8	4	4	4	2	2	2	1	1	3	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	5	19	28	81	160	224	270	373	508	518	582	666	684	727	728	719	696	632	588	547	469	400	375	294	265	200	147	135	115	94	89	58	61	34	37	38	31	22	23	22	26	10	12	11	9	9	8	4	4	4	2	2	2	1	1	3	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	23572.0	4	12	72	309	860	2127	3557	5410	6051	5514	3543	2210	1535	1410	1484	1776	2022	2292	2682	2824	2874	3067	2942	2710	2872	2516	2380	2291	2058	1855	1854	1661	1614	1604	1434	1487	1433	1281	1287	1211	1135	1091	1003	849	843	808	656	654	578	531	496	487	465	429	339	336	318	267	276	261	233	223	193	162	181	144	127	112	109	75	83	68	69	40	47	49	46	45	39	30	35	25	31	23	19	15	23	8	15	14	13	7	4	4	5	5	4	4	2	0	0	0	0	0	1	2	1	11	36	100	225	459	793	1111	1560	1883	2252	2653	2815	2872	3066	2942	2709	2872	2515	2380	2291	2058	1855	1854	1661	1614	1604	1434	1487	1433	1281	1287	1211	1135	1091	1003	849	843	808	656	654	578	531	496	487	465	429	339	336	318	267	276	261	233	223	193	162	181	144	127	112	109	75	83	68	69	40	47	49	46	45	39	30	35	25	31	23	19	15	23	8	15	14	13	7	4	4	5	5	4	4	2	
22	23488.0	3	12	48	158	376	865	1283	1582	1732	1530	1021	793	634	612	593	747	878	994	1153	1230	1357	1499	1554	1641	1768	1665	1719	1742	1658	1606	1656	1556	1504	1676	1569	1563	1672	1525	1510	1662	1588	1468	1618	1526	1525	1581	1513	1403	1425	1395	1395	1266	1345	1233	1168	1214	1129	1119	1163	1069	1036	1048	1050	992	944	827	863	882	783	753	802	718	686	710	626	616	607	558	498	549	483	436	483	439	405	395	353	368	346	308	297	272	297	253	235	235	220	211	203	0	0	1	0	1	0	1	3	6	29	44	111	185	329	387	630	827	964	1141	1223	1353	1498	1554	1641	1768	1665	1719	1742	1658	1606	1656	1556	1504	1676	1569	1563	1672	1525	1510	1662	1588	1468	1618	1526	1525	1581	1513	1403	1425	1395	1395	1266	1345	1233	1168	1214	1129	1119	1163	1069	1036	1048	1050	992	944	827	863	882	783	753	802	718	686	710	626	616	607	558	498	549	483	436	483	439	405	395	353	368	346	308	297	272	297	253	235	235	220	211	203	
23	23543.0	5	12	90	425	1387	3565	6229	10395	13601	14012	9474	5094	2240	1083	977	1079	1145	1388	1595	1677	1850	2016	1902	1798	1912	1745	1515	1492	1273	1108	985	801	720	633	508	426	428	353	309	325	257	262	252	204	196	199	157	151	132	112	103	77	76	78	56	46	44	41	37	27	29	28	16	14	19	15	17	9	9	10	9	5	4	1	4	4	5	4	2	1	2	1	0	2	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	2	10	33	80	177	328	557	844	1051	1348	1572	1673	1845	2015	1902	1797	1912	1745	1515	1492	1273	1108	985	801	720	633	508	426	428	353	309	325	257	262	252	204	196	199	157	151	132	112	103	77	76	78	56	46	44	41	37	27	29	28	16	14	19	15	17	9	9	10	9	5	4	1	4	4	5	4	2	1	2	1	0	2	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	
0	23453.0	13	46	213	651	1332	2278	3015	3910	4357	4360	3224	2404	1733	1332	1211	1336	1371	1545	1763	1899	2060	2403	2375	2387	2437	2406	2339	2369	2058	2006	2040	1727	1781	1712	1609	1524	1496	1402	1349	1363	1296	1255	1213	1162	1102	1137	984	932	905	920	739	797	756	654	624	614	583	491	462	457	439	450	383	362	336	302	324	316	264	246	243	203	164	184	164	166	163	137	122	108	98	77	102	89	72	66	67	74	46	59	48	50	44	34	20	36	26	30	25	0	0	0	0	1	2	3	11	30	83	132	263	400	601	808	1081	1252	1483	1740	1885	2057	2402	2375	2387	2437	2406	2339	2369	2058	2006	2040	1727	1781	1712	1609	1524	1496	1402	1349	1363	1296	1255	1213	1162	1102	1137	984	932	905	920	739	797	756	654	624	614	583	491	462	457	439	450	383	362	336	302	324	316	264	246	243	203	164	184	164	166	163	137	122	108	98	77	102	89	72	66	67	74	46	59	48	50	44	34	20	36	26	30	25	
1	23487.0	15	98	423	1334	3250	6083	8592	11531	13341	12413	7745	4142	2181	1098	862	884	990	1109	1323	1370	1478	1723	1670	1636	1687	1528	1395	1243	1132	990	870	710	617	570	476	411	354	294	287	263	211	219	203	149	154	160	137	135	109	105	81	73	66	52	53	36	35	24	30	20	17	12	4	12	12	11	8	9	4	4	7	3	7	1	1	1	4	2	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	10	16	62	109	225	313	525	730	922	1067	1300	1358	1476	1722	1670	1636	1687	1528	1395	1243	1132	989	870	710	617	570	476	411	354	294	287	263	211	219	203	149	154	160	137	135	109	105	81	73	66	52	53	36	35	24	30	20	17	12	4	12	12	11	8	9	4	4	7	3	7	1	1	1	4	2	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	
2	23496.0	18	74	431	1277	2931	5363	7501	9541	9580	8050	4672	2376	1567	1207	1273	1357	1495	1760	1911	1951	2144	2189	2224	2147	2251	2055	1876	1785	1636	1475	1343	1159	1112	1050	903	828	790	705	636	658	580	538	537	460	427	432	381	346	309	289	248	235	214	175	168	166	145	131	109	107	94	99	82	67	65	42	52	68	49	34	31	35	27	35	19	23	14	24	13	9	11	7	6	10	10	6	4	5	10	4	2	4	1	2	0	3	0	1	0	0	0	1	1	0	4	3	11	30	62	160	317	465	690	995	1220	1426	1735	1900	1946	2139	2189	2224	2147	2251	2055	1876	1785	1636	1475	1343	1159	1112	1050	903	828	790	705	636	658	580	538	537	460	427	432	381	346	309	289	248	235	214	175	168	166	145	131	109	107	94	99	82	67	65	42	52	68	49	34	31	35	27	35	19	23	14	24	13	9	11	7	6	10	10	6	4	5	10	4	2	4	1	2	0	3	0	1	0	
3	23519.0	0	2	19	43	86	227	524	1036	1754	2067	1393	918	597	374	314	302	295	301	334	336	340	414	446	451	544	579	581	706	701	732	795	833	819	903	932	926	996	926	1000	1043	1020	987	1031	926	976	1035	945	945	953	948	953	902	939	920	936	955	885	923	974	910	964	953	904	903	977	934	871	951	855	913	976	890	824	968	816	886	887	862	802	866	813	774	817	789	767	694	703	685	685	782	710	628	681	635	684	637	638	622	683	0	0	0	0	0	2	1	0	1	12	17	39	76	104	160	196	257	281	320	330	339	411	446	451	544	579	581	706	701	732	795	833	819	903	932	926	996	926	1000	1043	1020	987	1031	926	976	1035	945	945	953	948	953	902	939	920	936	955	885	923	974	910	964	953	904	903	977	934	871	951	855	913	976	890	824	968	816	886	887	862	802	866	813	774	817	789	767	694	703	685	685	782	710	628	681	635	684	637	638	622	683	
4	23321.0	4	25	113	297	700	1348	1964	2560	2926	2891	2164	1571	1308	1061	1157	1315	1423	1728	1962	2036	2215	2493	2429	2390	2491	2187	2179	2195	2009	2032	2010	1928	1848	1887	1825	1778	1813	1654	1649	1669	1522	1468	1535	1368	1364	1332	1266	1156	1118	1053	1011	975	990	890	856	850	760	764	724	682	655	631	537	497	530	436	431	414	375	356	327	297	297	274	252	237	225	193	175	168	160	157	162	132	114	113	115	102	77	74	68	64	55	62	59	53	37	38	40	0	0	0	0	1	1	2	11	13	33	93	160	339	498	767	1070	1258	1644	1905	2016	2208	2490	2428	2389	2491	2187	2179	2195	2009	2032	2010	1928	1848	1887	1825	1778	1813	1654	1649	1669	1522	1468	1535	1368	1364	1332	1266	1156	1118	1053	1011	975	990	890	856	850	760	764	724	682	655	631	537	497	530	436	431	414	375	356	327	297	297	274	252	237	225	193	175	168	160	157	162	132	114	113	115	102	77	74	68	64	55	62	59	53	37	38	40	
5	23293.0	11	41	252	961	2109	4134	7153	12001	16895	17518	11862	6116	2771	1139	683	664	673	766	908	950	1035	1154	1100	1110	1046	993	920	810	714	575	524	425	331	291	241	189	179	129	107	120	84	87	87	55	62	61	37	30	26	28	24	12	17	14	10	10	8	5	2	3	5	4	4	3	1	1	0	2	2	4	3	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	6	13	27	59	106	194	324	465	567	723	868	944	1029	1153	1100	1110	1046	993	920	810	714	575	524	425	331	290	241	189	179	129	107	120	84	87	87	55	62	61	37	30	26	28	24	12	17	14	10	10	8	5	2	3	5	4	4	3	1	1	0	2	2	4	3	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
6	23278.0	9	49	279	1168	2806	5565	8242	12124	15778	15623	9518	4599	2171	1068	834	852	874	965	1079	1140	1152	1288	1250	1188	1270	1169	1001	991	884	718	676	548	461	400	358	290	223	201	154	156	124	124	104	90	93	77	66	51	52	47	50	41	37	26	21	28	15	17	14	11	10	3	8	4	4	4	8	3	2	7	3	2	3	1	2	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	9	24	28	82	146	240	401	614	771	904	1059	1128	1148	1288	1250	1188	1270	1169	1001	991	884	718	676	548	461	400	358	290	223	201	154	156	124	124	104	90	93	77	66	51	52	47	50	41	37	26	21	28	15	17	14	11	10	3	8	4	4	4	8	3	2	7	3	2	3	1	2	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	23387.0	29	82	325	812	1956	4426	7931	12775	16134	16333	11484	6506	3206	1332	715	648	655	757	886	920	974	1090	1065	1018	1097	929	840	805	663	602	551	449	365	290	229	190	183	139	105	110	76	70	54	54	54	47	49	44	42	30	27	20	23	15	16	12	10	6	5	2	6	4	6	1	1	1	5	4	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	16	49	104	189	300	444	544	704	864	915	973	1088	1064	1018	1097	929	840	805	663	602	551	449	365	290	229	190	183	139	105	110	76	70	54	54	54	47	49	44	42	30	27	20	23	15	16	12	10	6	5	2	6	4	6	1	1	1	5	4	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
8	23490.0	6	10	65	195	419	767	1094	1426	1746	1802	1470	1157	1008	936	906	1154	1196	1277	1515	1632	1861	1986	1925	1966	2111	1972	1956	2011	1890	1803	2012	1807	1825	1910	1791	1801	1831	1858	1824	1817	1662	1761	1705	1619	1475	1501	1548	1442	1419	1449	1386	1225	1207	1179	1097	1148	1008	1009	1023	905	920	847	798	789	794	648	643	632	588	542	583	516	482	455	418	415	389	336	328	334	293	260	258	249	221	222	210	167	176	165	164	156	152	138	120	98	89	96	86	0	0	0	1	0	1	5	4	14	27	59	143	239	386	524	878	1032	1193	1479	1614	1857	1982	1925	1965	2111	1972	1956	2011	1890	1803	2012	1807	1825	1910	1791	1801	1831	1858	1824	1817	1662	1761	1705	1619	1475	1501	1548	1442	1419	1449	1386	1225	1207	1179	1097	1148	1008	1009	1023	905	920	847	798	789	794	648	643	632	588	542	583	516	482	455	418	415	389	336	328	334	293	260	258	249	221	222	210	167	176	165	164	156	152	138	120	98	89	96	86	
9	23423.0	4	12	72	346	1130	2934	4910	6464	6864	5816	3606	1942	1441	1277	1404	1664	1880	2055	2439	2497	2684	2846	2785	2687	2687	2479	2183	2147	1946	1789	1777	1616	1497	1474	1401	1251	1293	1190	1154	1062	1008	972	945	809	734	717	661	623	554	542	499	453	457	380	392	346	304	253	247	207	215	219	175	166	142	156	145	113	115	100	101	82	78	71	52	57	39	42	42	35	38	18	29	29	24	23	20	15	14	9	10	12	8	14	7	13	6	3	7	0	0	0	1	0	2	7	3	7	26	85	174	393	682	1043	1456	1775	2020	2418	2492	2681	2846	2785	2687	2687	2479	2183	2147	1946	1789	1777	1616	1497	1474	1401	1251	1293	1190	1154	1062	1008	972	945	809	734	717	661	623	554	542	499	453	457	380	392	346	304	253	247	207	215	219	175	166	142	156	145	113	115	100	101	82	78	71	52	57	39	42	42	35	38	18	29	29	24	23	20	15	14	9	10	12	8	14	7	13	6	3	7	
10	23368.0	2	1	18	52	185	475	894	1240	1475	1383	983	808	687	680	791	1028	1173	1350	1564	1612	1726	1928	1914	1795	1923	1811	1820	1850	1847	1849	1878	1884	1877	2023	1938	1850	1976	1853	1905	1879	1775	1755	1827	1672	1632	1657	1570	1500	1521	1460	1403	1392	1351	1265	1281	1329	1135	1104	1135	983	947	949	864	866	839	718	757	733	635	631	622	566	541	577	531	474	429	374	374	384	338	324	312	281	259	255	254	210	180	185	169	168	127	136	117	120	104	114	102	0	0	1	1	0	0	0	1	10	26	43	111	218	357	542	854	1065	1293	1545	1600	1720	1928	1913	1795	1923	1810	1820	1850	1847	1849	1878	1884	1877	2023	1938	1850	1976	1853	1905	1879	1775	1755	1827	1672	1632	1657	1570	1500	1521	1460	1403	1392	1351	1265	1281	1329	1135	1104	1135	983	947	949	864	866	839	718	757	733	635	631	622	566	541	577	531	474	429	374	374	384	338	324	312	281	259	255	254	210	180	185	169	168	127	136	117	120	104	114	102	
